,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
161,2020.0,1525.0,135.0,1998.0,1.0,20410.0,39889.0,1210.0,82136.0,8000.0,49026.0,2020.0,11.0,4.0,-1.0,139350.85630546435,239800.0
162,2016.0,1626.0,106.0,1997.0,1.0,11050.0,46229.0,1210.0,42972.0,-1.0,23227.0,2016.0,12.0,19.0,-1.0,88431.57289993114,78100.0
163,2020.0,1200.0,85.0,999.0,1.0,10610.0,37766.0,392.0,53328.0,11300.0,23964.0,2020.0,9.0,10.0,-1.0,118148.46704340931,119700.0
164,2008.0,1220.0,81.0,1496.0,4.0,6630.0,32339.0,887.0,22841.0,214234.0,15528.0,2008.0,9.0,16.0,-1.0,73015.0693700851,51500.0
165,2011.0,2105.0,220.0,3598.0,5.0,15410.0,32914.0,3322.0,29695.0,142000.0,73369.0,2011.0,10.0,28.0,-1.0,173121.38597514242,152900.0
166,2019.0,1410.0,100.0,1332.0,1.0,16440.0,41001.0,586.0,63116.0,100.0,36076.0,2020.0,12.0,27.0,-1.0,198811.6865329018,192300.0
167,2012.0,1850.0,170.0,2997.0,2.0,25350.0,96101.0,2382.0,61654.0,78500.0,84972.0,2013.0,3.0,15.0,-1.0,127589.05766606976,90000.0
168,2021.0,1700.0,-1.0,1998.0,1.0,5800.0,25808.0,-1.0,25759.0,-1.0,23958.0,2021.0,8.0,24.0,7304.0,75153.40159302513,63700.0
169,2013.0,1360.0,-1.0,1248.0,3.0,7000.0,36301.0,-1.0,9856.0,-1.0,18262.0,2014.0,5.0,20.0,7304.0,60479.30233965929,20900.0
170,2017.0,1190.0,101.0,1496.0,2.0,10640.0,54334.0,682.0,37678.0,40000.0,24387.0,2017.0,12.0,21.0,-1.0,111064.1980648354,76800.0
171,2010.0,1129.0,63.0,1390.0,4.0,8210.0,16438.0,744.0,12331.0,138000.0,15068.0,2010.0,5.0,26.0,-1.0,89659.74072332827,33900.0
172,2013.0,1555.0,265.0,1991.0,2.0,32550.0,77110.0,1202.0,58681.0,120000.0,55160.0,2013.0,10.0,1.0,-1.0,166332.25316829578,113100.0
173,2017.0,1530.0,135.0,1998.0,1.0,18190.0,48005.0,1210.0,74308.0,37000.0,47763.0,2017.0,12.0,8.0,-1.0,102558.73990820615,158200.0
174,2017.0,1130.0,97.0,1496.0,1.0,9720.0,41400.0,682.0,33642.0,48000.0,19649.0,2018.0,1.0,10.0,-1.0,102234.70905949119,73500.0
175,2015.0,1225.0,92.0,1598.0,1.0,9920.0,57301.0,742.0,39687.0,83000.0,21669.0,2015.0,11.0,5.0,-1.0,93043.48268846776,58100.0
176,2018.0,940.0,59.0,1193.0,1.0,6220.0,8000.0,70.0,9286.0,19972.0,13542.0,2018.0,7.0,26.0,-1.0,64547.40980172183,50100.0
177,2008.0,1350.0,103.0,1799.0,3.0,7300.0,18751.0,1174.0,11713.0,120555.0,19298.0,2009.0,10.0,9.0,-1.0,66430.94564190517,25100.0
178,2018.0,1435.0,90.0,1595.0,1.0,13460.0,38510.0,740.0,50581.0,86000.0,28937.0,2018.0,6.0,13.0,-1.0,131405.25785698896,118600.0
179,2016.0,1310.0,112.0,1496.0,1.0,10990.0,32800.0,682.0,42233.0,4000.0,29650.0,2018.0,6.0,25.0,-1.0,95867.01413204342,95600.0
180,2011.0,2590.0,155.0,2987.0,1.0,-1.0,65801.0,3366.0,46589.0,69889.0,87518.0,2012.0,1.0,30.0,-1.0,183354.9019607843,280800.0
181,2017.0,1280.0,85.0,999.0,1.0,12910.0,46791.0,392.0,40985.0,38000.0,23895.0,2017.0,12.0,6.0,-1.0,100674.97493716827,97700.0
182,2008.0,1195.0,80.0,1598.0,3.0,7990.0,12763.0,965.0,6553.0,-1.0,16167.0,2009.0,3.0,20.0,-1.0,73781.17412797397,22600.0
183,2009.0,1313.0,80.0,1499.0,3.0,8650.0,14743.0,821.0,9137.0,130000.0,18868.0,2009.0,9.0,30.0,-1.0,60910.27282940893,29500.0
184,2017.0,1525.0,135.0,1991.0,1.0,18990.0,32302.0,1202.0,64638.0,19738.0,45031.0,2018.0,11.0,16.0,-1.0,173496.0851858575,181300.0
185,2016.0,1800.0,-1.0,2982.0,1.0,11530.0,26029.0,-1.0,14897.0,51313.0,35616.0,2017.0,5.0,16.0,7304.0,120159.40772664468,72600.0
186,2019.0,1405.0,100.0,1332.0,1.0,13660.0,37000.0,586.0,55794.0,30326.0,29676.0,2019.0,12.0,17.0,-1.0,145905.3225873774,142900.0
187,2018.0,1205.0,85.0,1598.0,1.0,8080.0,33798.0,742.0,35982.0,72345.0,16419.0,2018.0,8.0,25.0,-1.0,78265.00221149522,71300.0
188,2019.0,1420.0,120.0,1332.0,1.0,17920.0,34000.0,586.0,58932.0,25000.0,36077.0,2019.0,8.0,21.0,-1.0,173254.70693403823,180200.0
189,2015.0,2295.0,373.0,3993.0,1.0,66090.0,55501.0,3940.0,244399.0,16000.0,175777.0,2016.0,9.0,30.0,-1.0,405410.0256692311,526700.0
190,2010.0,1775.0,225.0,2979.0,3.0,11550.0,42683.0,2598.0,40216.0,115000.0,55335.0,2011.0,5.0,24.0,-1.0,125139.56081081081,119700.0
191,2012.0,1505.0,115.0,1595.0,1.0,18360.0,71001.0,740.0,27129.0,132922.0,32915.0,2012.0,12.0,3.0,-1.0,140911.99369174277,43800.0
192,2009.0,1264.0,89.7,1591.0,3.0,5830.0,25727.0,959.0,19341.0,-1.0,11888.0,2009.0,3.0,5.0,-1.0,70744.01355262812,48200.0
193,2008.0,1195.0,80.0,1598.0,4.0,7880.0,14835.0,965.0,6706.0,149400.0,16084.0,2008.0,11.0,29.0,-1.0,64698.21128435334,19600.0
194,2014.0,1935.0,245.0,2996.0,1.0,28920.0,71990.0,2382.0,118878.0,100000.0,97016.0,2014.0,12.0,3.0,-1.0,85711.89139169217,184800.0
195,2018.0,1705.0,151.0,2494.0,1.0,16480.0,20330.0,1292.0,55467.0,18500.0,45633.0,2018.0,4.0,24.0,-1.0,135736.7864477593,151600.0
196,2006.0,1410.0,206.0,1997.0,6.0,24600.0,55187.0,1815.0,29166.0,97000.0,29370.0,2006.0,12.0,7.0,-1.0,136503.99821590245,143000.0
197,2008.0,1690.0,456.0,5999.0,1.0,49250.0,31335.0,9199.0,23222.0,88000.0,410321.0,2009.0,1.0,21.0,-1.0,864689.1161862889,401500.0
198,2016.0,1680.0,135.0,1997.0,1.0,16500.0,56002.0,1210.0,55911.0,87000.0,34969.0,2016.0,7.0,15.0,-1.0,142477.83173943983,110900.0
199,-1.0,-1.0,-1.0,2493.0,1.0,-1.0,10.0,1792.0,-1.0,16500.0,19172.0,-1.0,-1.0,-1.0,-1.0,171923.1196721592,184800.0
200,2014.0,1740.0,-1.0,2982.0,1.0,12130.0,49889.0,-1.0,15964.0,-1.0,27502.0,2014.0,11.0,6.0,7304.0,64952.73878337462,42700.0
201,2013.0,1465.0,155.0,1991.0,3.0,18050.0,76607.0,1202.0,34755.0,74000.0,32021.0,2013.0,9.0,11.0,-1.0,144724.89790970474,58100.0
202,2018.0,1395.0,115.0,1595.0,1.0,14830.0,32429.0,740.0,48221.0,20000.0,30019.0,2018.0,9.0,12.0,-1.0,128561.31650530198,132900.0
203,2012.0,1880.0,298.0,4244.0,2.0,17970.0,-1.0,4332.0,-1.0,68000.0,98923.0,2012.0,3.0,16.0,-1.0,211172.82840048708,197800.0
204,2016.0,1160.0,88.0,1497.0,1.0,-1.0,-1.0,684.0,-1.0,12174.0,18980.0,2016.0,10.0,21.0,-1.0,85628.66194216978,72400.0
205,2017.0,1800.0,-1.0,2982.0,1.0,9550.0,21560.0,-1.0,13503.0,-1.0,31369.0,2017.0,11.0,29.0,-1.0,72276.64670839635,65800.0
206,2011.0,1503.0,118.0,1390.0,3.0,7980.0,-1.0,620.0,-1.0,88000.0,34860.0,2012.0,3.0,15.0,-1.0,80801.14194041186,87800.0
207,2020.0,1570.0,160.0,2487.0,1.0,13690.0,47001.0,1784.0,62721.0,4379.0,33252.0,2021.0,3.0,26.0,-1.0,126072.88434283703,157300.0
208,2020.0,-1.0,120.0,1332.0,1.0,17220.0,47001.0,586.0,77753.0,11.0,36804.0,2021.0,3.0,30.0,-1.0,191932.32825093862,205700.0
209,2008.0,1370.0,103.0,1799.0,4.0,7840.0,17496.0,1271.0,6864.0,157605.0,19860.0,2008.0,8.0,12.0,-1.0,58834.22278391147,16900.0
210,2016.0,1455.0,160.0,1991.0,1.0,17630.0,57903.0,1202.0,55065.0,59000.0,28877.0,2016.0,12.0,16.0,-1.0,143813.0591037346,120800.0
211,2015.0,1285.0,85.0,1197.0,1.0,10150.0,55399.0,508.0,32353.0,119900.0,18413.0,2015.0,10.0,24.0,-1.0,72822.38789626714,53700.0
212,2009.0,1219.0,103.0,1799.0,3.0,9090.0,23851.0,1076.0,21943.0,72000.0,25597.0,2011.0,5.0,19.0,-1.0,88240.78843168417,46000.0
213,2018.0,1080.0,101.0,1496.0,1.0,9400.0,31001.0,682.0,27095.0,52843.0,17543.0,2018.0,7.0,25.0,-1.0,101096.36882593032,75700.0
214,2016.0,1610.0,111.0,1986.0,2.0,12720.0,55501.0,1196.0,52500.0,83000.0,32436.0,2016.0,9.0,23.0,-1.0,114916.730328852,88900.0
215,2017.0,1440.0,90.0,1797.0,1.0,11330.0,49000.0,974.0,33185.0,46000.0,27129.0,2017.0,10.0,9.0,-1.0,104305.93985928578,79100.0
216,2018.0,1755.0,175.0,1998.0,2.0,16480.0,32001.0,1210.0,59382.0,60000.0,40767.0,2018.0,9.0,13.0,-1.0,142515.34726864198,154900.0
217,2009.0,1251.0,92.7,1591.0,2.0,6430.0,27886.0,959.0,21667.0,-1.0,11207.0,2009.0,6.0,10.0,-1.0,81479.37221094598,55000.0
218,2010.0,1505.0,254.0,3614.0,3.0,28860.0,-1.0,3346.0,-1.0,68027.0,108132.0,2011.0,12.0,2.0,-1.0,326994.0056494342,317700.0
219,2019.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,131975.0,-1.0,-1.0,-1.0,-1.0,456890.0,548900.0
220,2009.0,1310.0,97.0,1794.0,2.0,8520.0,16509.0,1264.0,8440.0,112338.0,18662.0,2009.0,3.0,16.0,-1.0,54516.40344594312,24000.0
221,2019.0,2460.0,-1.0,4009.0,1.0,9660.0,25089.0,-1.0,20209.0,-1.0,33977.0,2019.0,9.0,13.0,7304.0,90256.08723062465,85600.0
222,2021.0,1220.0,-1.0,1597.0,1.0,5600.0,31116.0,-1.0,31031.0,-1.0,19270.0,2021.0,8.0,27.0,-1.0,75774.2170961791,61500.0
223,2010.0,1195.0,80.0,1598.0,2.0,7170.0,16570.0,816.0,13310.0,160000.0,16680.0,2010.0,9.0,13.0,-1.0,79312.65133705425,31700.0
224,2013.0,1690.0,515.0,6498.0,5.0,365250.0,97889.0,7856.0,214848.0,25000.0,363195.0,2013.0,3.0,25.0,-1.0,686276.2308090392,833800.0
225,2015.0,1295.0,95.3,1591.0,2.0,9380.0,55399.0,738.0,32969.0,-1.0,14618.0,2015.0,10.0,15.0,-1.0,64111.47861766751,50400.0
226,2007.0,1850.0,170.0,2997.0,1.0,11010.0,52491.0,3573.0,30272.0,113000.0,81510.0,2007.0,6.0,11.0,-1.0,147542.64497915853,69800.0
227,2019.0,-1.0,43.0,658.0,1.0,9010.0,36534.0,326.0,38661.0,86.0,17013.0,2020.0,10.0,15.0,-1.0,85554.91110312431,94500.0
228,2020.0,1620.0,152.0,2487.0,1.0,15940.0,37102.0,1784.0,69429.0,12238.0,40210.0,2020.0,8.0,25.0,-1.0,145055.97173018818,183500.0
229,2011.0,1267.0,95.6,1591.0,3.0,7100.0,-1.0,738.0,-1.0,113258.0,10896.0,2011.0,9.0,14.0,-1.0,83982.49545313824,39000.0
230,2009.0,1195.0,80.0,1598.0,4.0,6780.0,13088.0,965.0,6870.0,-1.0,17500.0,2009.0,5.0,15.0,-1.0,54417.52233205004,19600.0
231,2015.0,1845.0,180.0,1997.0,2.0,19820.0,45009.0,1210.0,65536.0,102502.0,51454.0,2016.0,2.0,29.0,-1.0,141451.91080804,134000.0
232,2017.0,1480.0,75.0,1499.0,1.0,12690.0,42900.0,684.0,49063.0,61677.0,27881.0,2017.0,8.0,29.0,-1.0,146946.35497125192,101000.0
233,2016.0,1345.0,93.8,1591.0,1.0,7400.0,30020.0,238.0,23408.0,114761.0,13007.0,2016.0,5.0,31.0,-1.0,69947.91988981266,46000.0
234,2009.0,1340.0,106.0,1797.0,3.0,6890.0,39936.0,1169.0,31752.0,112000.0,22481.0,2009.0,8.0,13.0,-1.0,74813.90411864335,60300.0
235,2018.0,1490.0,80.0,1499.0,1.0,12230.0,25501.0,684.0,45714.0,34183.0,31412.0,2018.0,12.0,28.0,-1.0,169629.4346335268,118600.0
236,2018.0,1230.0,96.0,1598.0,1.0,9800.0,40000.0,742.0,40855.0,73000.0,19741.0,2018.0,2.0,28.0,-1.0,73956.69546070459,81100.0
237,2011.0,1565.0,132.0,1984.0,1.0,9690.0,-1.0,1194.0,-1.0,-1.0,44388.0,2012.0,2.0,29.0,-1.0,107492.2512462355,106700.0
238,2016.0,1350.0,85.0,1496.0,2.0,11800.0,49501.0,1082.0,29244.0,79000.0,23325.0,2016.0,5.0,27.0,-1.0,114864.68933615214,67000.0
239,2020.0,1430.0,103.0,1499.0,1.0,13640.0,41510.0,684.0,68681.0,14157.0,35079.0,2020.0,10.0,6.0,-1.0,115884.04273774203,159400.0
240,2015.0,2180.0,245.0,2996.0,3.0,37270.0,60001.0,2382.0,96883.0,70000.0,71716.0,2016.0,1.0,8.0,-1.0,219851.89011725294,234100.0
241,2010.0,1105.0,90.0,1598.0,6.0,6560.0,32875.0,890.0,28822.0,-1.0,23513.0,2010.0,5.0,31.0,-1.0,104315.31073848173,63300.0
242,2019.0,1490.0,120.0,1499.0,3.0,11350.0,36001.0,684.0,52366.0,31000.0,28035.0,2019.0,9.0,25.0,-1.0,156332.08668392975,117500.0
243,2019.0,1380.0,73.0,1496.0,1.0,9460.0,31210.0,682.0,39707.0,13254.0,25151.0,2020.0,3.0,26.0,-1.0,88890.10364118361,98800.0
244,2017.0,1088.0,72.0,1198.0,2.0,8280.0,41617.0,508.0,30057.0,60000.0,15840.0,2017.0,10.0,26.0,-1.0,113537.85430463575,59400.0
245,2012.0,1485.0,115.0,1595.0,2.0,17430.0,74689.0,740.0,28954.0,150000.0,31873.0,2013.0,3.0,27.0,-1.0,143469.11887065304,47100.0
246,2014.0,2500.0,-1.0,2998.0,1.0,11140.0,61000.0,-1.0,19604.0,-1.0,30668.0,2014.0,11.0,11.0,7304.0,81883.30483157714,39400.0
247,2019.0,1577.0,180.0,1984.0,1.0,15250.0,35001.0,1194.0,53411.0,10500.0,26681.0,2020.0,8.0,13.0,-1.0,156107.89874213835,166600.0
248,2016.0,1190.0,96.0,1496.0,2.0,9910.0,55200.0,682.0,34261.0,95000.0,20132.0,2016.0,7.0,25.0,-1.0,110719.4792225636,59200.0
249,2020.0,1220.0,-1.0,1597.0,2.0,5590.0,30277.0,-1.0,29688.0,-1.0,22646.0,2021.0,6.0,14.0,7304.0,64680.27015055749,60300.0
250,2008.0,1010.0,73.0,1339.0,3.0,8660.0,16170.0,767.0,6725.0,128502.0,11639.0,2008.0,9.0,24.0,-1.0,81585.83371876983,19800.0
251,2020.0,1350.0,75.0,1499.0,1.0,12830.0,37766.0,684.0,61930.0,13000.0,32038.0,2020.0,9.0,22.0,-1.0,124480.49539170507,148400.0
252,2013.0,1945.0,245.0,3498.0,1.0,37010.0,84578.0,3164.0,108022.0,26000.0,100116.0,2014.0,1.0,6.0,-1.0,180252.42471091237,175800.0
253,2008.0,1220.0,92.0,1595.0,3.0,7440.0,34197.0,962.0,23910.0,-1.0,18728.0,2008.0,8.0,21.0,-1.0,74932.36623010054,57200.0
254,2009.0,1219.0,103.0,1799.0,2.0,9100.0,23658.0,1076.0,22089.0,-1.0,25843.0,2011.0,4.0,26.0,-1.0,85160.56430660273,46800.0
255,2016.0,1531.0,141.0,2488.0,1.0,11690.0,56956.0,1786.0,53464.0,38238.0,28680.0,2016.0,11.0,4.0,-1.0,78381.5400890438,84500.0
256,2017.0,1945.0,110.0,1999.0,1.0,17900.0,52751.0,1812.0,70652.0,49000.0,42996.0,2017.0,8.0,15.0,-1.0,156792.81367187714,146300.0
257,2006.0,1300.0,97.0,1794.0,3.0,9390.0,26246.0,1458.0,3912.0,214890.0,20286.0,2007.0,5.0,25.0,-1.0,75797.47611671744,7700.0
258,2017.0,1345.0,93.8,1591.0,1.0,8580.0,42902.0,738.0,35506.0,65000.0,12032.0,2017.0,10.0,27.0,-1.0,100382.95752855667,64900.0
259,2016.0,1891.0,138.0,2359.0,2.0,13760.0,57002.0,1634.0,53192.0,79000.0,28382.0,2016.0,10.0,21.0,-1.0,87528.84065899516,95500.0
260,2016.0,1046.0,96.0,1498.0,2.0,10710.0,55200.0,684.0,35737.0,66000.0,17273.0,2016.0,7.0,26.0,-1.0,89103.56593531741,64700.0
261,2011.0,1760.0,300.0,3605.0,2.0,15870.0,-1.0,3332.0,-1.0,98000.0,105735.0,2011.0,9.0,2.0,-1.0,207234.1120781799,174700.0
262,2018.0,1310.0,88.0,1496.0,2.0,8680.0,38941.0,682.0,37335.0,42427.0,14843.0,2018.0,5.0,17.0,-1.0,84828.5955117455,72400.0
263,2016.0,1730.0,185.0,1984.0,1.0,19780.0,51010.0,1194.0,76717.0,28280.0,56821.0,2016.0,6.0,30.0,-1.0,149342.7036025491,146300.0
264,2020.0,1070.0,72.0,1317.0,1.0,8410.0,41801.0,578.0,44772.0,88.0,17089.0,2021.0,6.0,17.0,-1.0,101155.21259603367,93500.0
265,2013.0,2420.0,420.0,6592.0,3.0,139310.0,92901.0,8004.0,250739.0,39565.0,423356.0,2013.0,8.0,6.0,-1.0,750653.817204301,528000.0
266,2019.0,1100.0,79.0,1496.0,1.0,7470.0,32309.0,682.0,38111.0,-1.0,15573.0,2019.0,10.0,29.0,-1.0,89024.527377984,75800.0
267,2015.0,1800.0,-1.0,2488.0,1.0,8730.0,36852.0,-1.0,17214.0,-1.0,22153.0,2016.0,4.0,27.0,7304.0,47863.58823529412,44900.0
268,2015.0,1800.0,-1.0,2488.0,1.0,10430.0,42036.0,-1.0,18864.0,80241.0,23098.0,2016.0,2.0,19.0,7304.0,85198.59882911516,51500.0
269,2013.0,2060.0,206.0,3456.0,3.0,17940.0,72003.0,3100.0,59023.0,-1.0,45459.0,2014.0,10.0,28.0,-1.0,125148.96428571428,93300.0
270,2008.0,1350.0,103.0,1799.0,4.0,7390.0,16140.0,1271.0,6898.0,-1.0,19026.0,2008.0,10.0,15.0,-1.0,78096.29906116292,17400.0
271,2010.0,6840.0,-1.0,12913.0,3.0,13220.0,19240.0,-1.0,17701.0,-1.0,84541.0,2011.0,4.0,14.0,7304.0,89083.82845551148,66900.0
272,2011.0,1795.0,125.0,2362.0,3.0,8080.0,-1.0,1638.0,-1.0,86546.0,35039.0,2011.0,11.0,24.0,-1.0,106918.89486856836,88900.0
273,2011.0,1650.0,150.0,2497.0,4.0,9270.0,47316.0,1976.0,45825.0,152600.0,49428.0,2011.0,6.0,17.0,-1.0,122737.29122754237,98800.0
274,2014.0,1800.0,-1.0,2953.0,2.0,8800.0,29500.0,-1.0,8648.0,-1.0,25081.0,2014.0,8.0,19.0,-1.0,60080.11241290192,28400.0
275,2016.0,1190.0,96.0,1496.0,1.0,10030.0,55200.0,682.0,34021.0,110000.0,20273.0,2016.0,6.0,30.0,-1.0,69562.96517978639,59200.0
276,2019.0,1345.0,93.8,1591.0,1.0,8350.0,36704.0,738.0,39335.0,-1.0,14664.0,2019.0,5.0,14.0,-1.0,86209.29824561403,79000.0
277,2017.0,1891.0,138.0,2359.0,1.0,13350.0,39001.0,1634.0,43785.0,28000.0,23021.0,2018.0,3.0,19.0,-1.0,91079.49783549782,109800.0
278,2015.0,1855.0,129.0,2356.0,2.0,13520.0,59889.0,1630.0,47632.0,50000.0,28685.0,2015.0,11.0,4.0,-1.0,100607.00383578349,80100.0
279,2013.0,1615.0,135.0,1997.0,2.0,17030.0,79000.0,1210.0,52060.0,108900.0,47670.0,2014.0,3.0,3.0,-1.0,112618.82305141429,76800.0
280,2017.0,1284.0,86.0,1590.0,2.0,8680.0,42801.0,738.0,34676.0,62000.0,12260.0,2017.0,8.0,8.0,-1.0,64296.18015054144,63600.0
281,2018.0,1430.0,101.0,1496.0,1.0,11300.0,36961.0,682.0,42402.0,23300.0,26641.0,2019.0,3.0,15.0,-1.0,109439.05748822307,104500.0
282,2016.0,1310.0,92.0,1395.0,3.0,11780.0,50000.0,624.0,38275.0,79950.0,25069.0,2016.0,9.0,27.0,-1.0,138304.78657913097,75400.0
283,2020.0,1989.0,300.0,1969.0,1.0,22810.0,47806.0,1176.0,94945.0,6288.0,58924.0,2021.0,4.0,16.0,-1.0,211388.43580959248,284900.0
284,2008.0,1010.0,73.0,1339.0,3.0,8370.0,14664.0,708.0,8694.0,163888.0,12615.0,2009.0,8.0,12.0,-1.0,77742.30858465467,27300.0
285,2017.0,1700.0,143.0,1950.0,2.0,19260.0,57000.0,1734.0,88149.0,92920.0,59621.0,2017.0,12.0,31.0,-1.0,131910.96230303,172700.0
286,2008.0,1000.0,66.0,1242.0,2.0,6160.0,27571.0,694.0,20078.0,123000.0,10517.0,2008.0,12.0,5.0,-1.0,42637.482532569906,49400.0
287,2019.0,940.0,59.0,1193.0,1.0,5930.0,19704.0,70.0,19054.0,9498.0,13912.0,2019.0,6.0,19.0,-1.0,65797.40980172183,53400.0
288,2005.0,1865.0,397.0,5748.0,5.0,33970.0,-1.0,10026.0,-1.0,55000.0,276574.0,2005.0,12.0,12.0,-1.0,413753.2828529555,373900.0
289,2017.0,1419.0,530.0,3994.0,3.0,84530.0,47390.0,3940.0,322080.0,21000.0,232116.0,2018.0,4.0,7.0,-1.0,837678.4615384616,825000.0
290,2011.0,2055.0,120.0,2143.0,3.0,9370.0,-1.0,3860.0,-1.0,160000.0,45373.0,2011.0,8.0,29.0,-1.0,98291.39032221076,103200.0
291,2013.0,1505.0,115.0,1595.0,1.0,18000.0,83751.0,740.0,39085.0,69000.0,34809.0,2013.0,10.0,4.0,-1.0,146849.00048574345,61400.0
292,2019.0,1435.0,90.0,1595.0,1.0,13590.0,28589.0,740.0,47009.0,27000.0,28463.0,2019.0,9.0,25.0,-1.0,119172.67113116833,138400.0
293,2016.0,1800.0,-1.0,2998.0,2.0,9200.0,39587.0,-1.0,19284.0,-1.0,29378.0,2016.0,7.0,28.0,7304.0,60678.40601576057,49300.0
294,2016.0,1130.0,97.0,1496.0,1.0,10060.0,49430.0,682.0,33525.0,50000.0,18190.0,2017.0,3.0,10.0,-1.0,99498.72453037123,65800.0
295,2007.0,3460.0,-1.0,2977.0,6.0,7620.0,34070.0,-1.0,20041.0,-1.0,26220.0,2007.0,7.0,13.0,7304.0,90897.6559362832,49300.0
296,2016.0,1540.0,135.0,1998.0,1.0,17810.0,55501.0,1210.0,58941.0,51000.0,38266.0,2016.0,10.0,14.0,-1.0,197486.04508850485,123000.0
297,2016.0,1160.0,88.0,1497.0,1.0,10300.0,43000.0,684.0,33383.0,67000.0,19669.0,2016.0,3.0,18.0,-1.0,90119.29277693984,62500.0
298,2018.0,1800.0,-1.0,2143.0,1.0,11580.0,26378.0,-1.0,19765.0,-1.0,38113.0,2019.0,2.0,20.0,7304.0,81225.80410864405,95500.0
299,2017.0,1635.0,140.0,1995.0,1.0,17970.0,54334.0,1806.0,70876.0,65000.0,48192.0,2017.0,12.0,28.0,-1.0,143829.69881624292,151600.0
300,-1.0,-1.0,-1.0,2979.0,-1.0,-1.0,10.0,2362.0,-1.0,-1.0,50000.0,-1.0,-1.0,-1.0,-1.0,242513.3524736935,339800.0
301,2018.0,1695.0,170.0,1998.0,1.0,13830.0,30959.0,1210.0,49199.0,40062.0,30806.0,2019.0,1.0,14.0,-1.0,120140.70759398225,131800.0
302,-1.0,-1.0,-1.0,1991.0,1.0,-1.0,10.0,-1.0,-1.0,30.0,50000.0,-1.0,-1.0,-1.0,-1.0,190418.41201484256,226600.0
303,2010.0,1264.0,89.7,1591.0,2.0,7390.0,19069.0,812.0,16927.0,-1.0,10525.0,2011.0,2.0,14.0,-1.0,79249.82767438608,36100.0
304,2017.0,1625.0,123.0,2360.0,1.0,9590.0,33110.0,1136.0,34694.0,32000.0,20233.0,2017.0,7.0,10.0,-1.0,84741.24246820479,73200.0
305,2020.0,1335.0,120.0,1497.0,1.0,10270.0,38889.0,684.0,44779.0,-1.0,17271.0,2020.0,1.0,20.0,-1.0,127596.07564288808,104500.0
306,2016.0,1615.0,180.0,1997.0,2.0,19440.0,56410.0,1210.0,72516.0,76000.0,46870.0,2016.0,11.0,4.0,-1.0,216456.77417529566,142800.0
307,2016.0,1320.0,80.0,1496.0,3.0,9760.0,47020.0,682.0,30237.0,96000.0,20550.0,2016.0,6.0,23.0,-1.0,71946.36718709096,57800.0
308,2006.0,1300.0,97.0,1794.0,2.0,7510.0,46048.0,1458.0,21952.0,122000.0,19937.0,2006.0,6.0,8.0,-1.0,86239.54832148422,39400.0
309,2015.0,1321.0,88.0,1496.0,2.0,9420.0,59200.0,682.0,32161.0,86888.0,15030.0,2015.0,11.0,23.0,-1.0,119388.82937338269,49500.0
310,2018.0,1190.0,101.0,1496.0,1.0,9970.0,31001.0,682.0,33676.0,28000.0,23129.0,2019.0,1.0,11.0,-1.0,94286.82876657165,88900.0
311,2011.0,1450.0,118.0,1798.0,2.0,8480.0,-1.0,976.0,-1.0,116000.0,31669.0,2011.0,9.0,30.0,-1.0,102509.11713286713,93300.0
312,2008.0,3140.0,-1.0,2148.0,3.0,6390.0,24271.0,-1.0,21192.0,-1.0,81788.0,2010.0,5.0,25.0,7304.0,67182.0642849969,61400.0
313,2019.0,1435.0,90.0,1595.0,1.0,13220.0,35010.0,740.0,53535.0,17725.0,28463.0,2020.0,2.0,11.0,-1.0,150775.0743739777,140700.0
314,2021.0,1695.0,310.0,1991.0,1.0,27800.0,46790.0,1202.0,115329.0,23.0,66430.0,2021.0,8.0,13.0,-1.0,297825.5318362573,355300.0
315,2016.0,1229.0,81.0,1197.0,1.0,9020.0,51106.0,508.0,35380.0,-1.0,18062.0,2017.0,5.0,22.0,-1.0,71911.55701674774,61400.0
316,2018.0,1490.0,120.0,1499.0,1.0,10690.0,31001.0,684.0,44852.0,59000.0,26307.0,2019.0,2.0,27.0,-1.0,140515.9210524598,104000.0
317,2009.0,1615.0,135.0,1796.0,4.0,8350.0,37502.0,1169.0,30464.0,126000.0,51202.0,2009.0,10.0,8.0,-1.0,74124.55555555555,74600.0
318,2016.0,1780.0,-1.0,2497.0,1.0,8720.0,34001.0,-1.0,22571.0,-1.0,22193.0,2018.0,4.0,14.0,7304.0,58982.275563909774,63700.0
319,2018.0,1620.0,100.0,1797.0,1.0,15080.0,37605.0,974.0,46878.0,50000.0,33355.0,2018.0,5.0,22.0,-1.0,125073.58556693452,127600.0
320,2012.0,1279.0,103.0,1591.0,1.0,12360.0,59003.0,738.0,15736.0,103000.0,16355.0,2012.0,10.0,17.0,-1.0,88943.4221508407,24500.0
321,2020.0,1315.0,96.0,1598.0,1.0,7910.0,20334.0,242.0,35457.0,4500.0,21714.0,2020.0,10.0,27.0,-1.0,66097.89387340301,92200.0
322,2011.0,1550.0,412.0,5204.0,6.0,33310.0,47316.0,6417.0,45592.0,61000.0,255791.0,2011.0,4.0,13.0,-1.0,461484.8482468443,353100.0
